2025-08-03  13:43:11.797 | info | iywwsdl1f2kg46 | Jobs in queue: 1
2025-08-03  13:40:22.655 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 209.5/209.5 MB 9.5 MB/s eta 0:00:00\n
2025-08-03  13:40:22.655 | info | mia6qakie9aki8 |   Downloading https://download.pytorch.org/whl/triton-3.1.0-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (209.5 MB)\n
2025-08-03  13:40:19.396 | info | mia6qakie9aki8 | Collecting triton==3.1.0\n
2025-08-03  13:40:19.396 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 99.1/99.1 kB 4.7 MB/s eta 0:00:00\n
2025-08-03  13:40:19.396 | info | mia6qakie9aki8 |   Downloading https://download.pytorch.org/whl/cu121/nvidia_nvtx_cu12-12.1.105-py3-none-manylinux1_x86_64.whl (99 kB)\n
2025-08-03  13:40:18.887 | info | mia6qakie9aki8 | Collecting nvidia-nvtx-cu12==12.1.105\n
2025-08-03  13:40:18.303 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 188.7/188.7 MB 9.2 MB/s eta 0:00:00\n
2025-08-03  13:40:18.303 | info | mia6qakie9aki8 |   Downloading https://download.pytorch.org/whl/nvidia_nccl_cu12-2.21.5-py3-none-manylinux2014_x86_64.whl (188.7 MB)\n
2025-08-03  13:40:14.434 | info | mia6qakie9aki8 | Collecting nvidia-nccl-cu12==2.21.5\n
2025-08-03  13:40:13.847 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 196.0/196.0 MB 10.3 MB/s eta 0:00:00\n
2025-08-03  13:40:13.846 | info | mia6qakie9aki8 |   Downloading https://download.pytorch.org/whl/cu121/nvidia_cusparse_cu12-12.1.0.106-py3-none-manylinux1_x86_64.whl (196.0 MB)\n
2025-08-03  13:40:11.622 | info | mia6qakie9aki8 | Collecting nvidia-cusparse-cu12==12.1.0.106\n
2025-08-03  13:40:11.125 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 124.2/124.2 MB 14.6 MB/s eta 0:00:00\n
2025-08-03  13:40:11.124 | info | mia6qakie9aki8 |   Downloading https://download.pytorch.org/whl/cu121/nvidia_cusolver_cu12-11.4.5.107-py3-none-manylinux1_x86_64.whl (124.2 MB)\n
2025-08-03  13:40:08.767 | info | mia6qakie9aki8 | Collecting nvidia-cusolver-cu12==11.4.5.107\n
2025-08-03  13:40:08.348 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 56.5/56.5 MB 26.4 MB/s eta 0:00:00\n
2025-08-03  13:40:08.348 | info | mia6qakie9aki8 |   Downloading https://download.pytorch.org/whl/cu121/nvidia_curand_cu12-10.3.2.106-py3-none-manylinux1_x86_64.whl (56.5 MB)\n
2025-08-03  13:40:07.453 | info | mia6qakie9aki8 | Collecting nvidia-curand-cu12==10.3.2.106\n
2025-08-03  13:40:06.947 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 121.6/121.6 MB 14.0 MB/s eta 0:00:00\n
2025-08-03  13:40:06.947 | info | mia6qakie9aki8 |   Downloading https://download.pytorch.org/whl/cu121/nvidia_cufft_cu12-11.0.2.54-py3-none-manylinux1_x86_64.whl (121.6 MB)\n
2025-08-03  13:40:04.707 | info | mia6qakie9aki8 | Collecting nvidia-cufft-cu12==11.0.2.54\n
2025-08-03  13:40:03.824 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 410.6/410.6 MB 4.7 MB/s eta 0:00:00\n
2025-08-03  13:40:03.824 | info | mia6qakie9aki8 |   Downloading https://download.pytorch.org/whl/cu121/nvidia_cublas_cu12-12.1.3.1-py3-none-manylinux1_x86_64.whl (410.6 MB)\n
2025-08-03  13:39:57.155 | info | mia6qakie9aki8 | Collecting nvidia-cublas-cu12==12.1.3.1\n
2025-08-03  13:39:56.001 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 664.8/664.8 MB 3.5 MB/s eta 0:00:00\n
2025-08-03  13:39:56.000 | info | mia6qakie9aki8 |   Downloading https://download.pytorch.org/whl/cu121/nvidia_cudnn_cu12-9.1.0.70-py3-none-manylinux2014_x86_64.whl (664.8 MB)\n
2025-08-03  13:39:43.664 | info | mia6qakie9aki8 | Collecting nvidia-cudnn-cu12==9.1.0.70\n
2025-08-03  13:39:43.275 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 14.1/14.1 MB 17.8 MB/s eta 0:00:00\n
2025-08-03  13:39:43.275 | info | mia6qakie9aki8 |   Downloading https://download.pytorch.org/whl/cu121/nvidia_cuda_cupti_cu12-12.1.105-py3-none-manylinux1_x86_64.whl (14.1 MB)\n
2025-08-03  13:39:42.627 | info | mia6qakie9aki8 | Collecting nvidia-cuda-cupti-cu12==12.1.105\n
2025-08-03  13:39:42.271 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 823.6/823.6 kB 6.8 MB/s eta 0:00:00\n
2025-08-03  13:39:42.271 | info | mia6qakie9aki8 |   Downloading https://download.pytorch.org/whl/cu121/nvidia_cuda_runtime_cu12-12.1.105-py3-none-manylinux1_x86_64.whl (823 kB)\n
2025-08-03  13:39:42.122 | info | mia6qakie9aki8 | Collecting nvidia-cuda-runtime-cu12==12.1.105\n
2025-08-03  13:39:41.746 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 23.7/23.7 MB 56.5 MB/s eta 0:00:00\n
2025-08-03  13:39:41.746 | info | mia6qakie9aki8 |   Downloading https://download.pytorch.org/whl/cu121/nvidia_cuda_nvrtc_cu12-12.1.105-py3-none-manylinux1_x86_64.whl (23.7 MB)\n
2025-08-03  13:39:41.425 | info | mia6qakie9aki8 | Collecting nvidia-cuda-nvrtc-cu12==12.1.105\n
2025-08-03  13:39:41.425 | info | mia6qakie9aki8 |   Downloading https://download.pytorch.org/whl/fsspec-2024.6.1-py3-none-any.whl.metadata (11 kB)\n
2025-08-03  13:39:41.425 | info | mia6qakie9aki8 |   Obtaining dependency information for fsspec from https://download.pytorch.org/whl/fsspec-2024.6.1-py3-none-any.whl.metadata\n
2025-08-03  13:39:41.032 | info | mia6qakie9aki8 | Collecting fsspec\n
2025-08-03  13:39:41.032 | info | mia6qakie9aki8 | Requirement already satisfied: jinja2 in /usr/local/lib/python3.11/site-packages (from torch) (3.1.6)\n
2025-08-03  13:39:41.031 | info | mia6qakie9aki8 |   Downloading https://download.pytorch.org/whl/networkx-3.3-py3-none-any.whl.metadata (5.1 kB)\n
2025-08-03  13:39:41.031 | info | mia6qakie9aki8 |   Obtaining dependency information for networkx from https://download.pytorch.org/whl/networkx-3.3-py3-none-any.whl.metadata\n
2025-08-03  13:39:40.623 | info | mia6qakie9aki8 | Collecting networkx\n
2025-08-03  13:39:40.623 | info | mia6qakie9aki8 | Requirement already satisfied: typing-extensions>=4.8.0 in /usr/local/lib/python3.11/site-packages (from torch) (4.14.1)\n
2025-08-03  13:39:40.623 | info | mia6qakie9aki8 | Requirement already satisfied: filelock in /usr/local/lib/python3.11/site-packages (from torch) (3.18.0)\n
2025-08-03  13:39:40.200 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 3.4/3.4 MB 24.2 MB/s eta 0:00:00\n
2025-08-03  13:39:40.200 | info | mia6qakie9aki8 |   Downloading https://download.pytorch.org/whl/cu121/torchaudio-2.5.1%2Bcu121-cp311-cp311-linux_x86_64.whl (3.4 MB)\n
2025-08-03  13:39:40.032 | info | mia6qakie9aki8 | Collecting torchaudio\n
2025-08-03  13:39:39.439 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 7.3/7.3 MB 43.9 MB/s eta 0:00:00\n
2025-08-03  13:39:39.438 | info | mia6qakie9aki8 |   Downloading https://download.pytorch.org/whl/cu121/torchvision-0.20.1%2Bcu121-cp311-cp311-linux_x86_64.whl (7.3 MB)\n
2025-08-03  13:39:39.244 | info | mia6qakie9aki8 | Collecting torchvision\n
2025-08-03  13:39:37.866 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 780.5/780.5 MB 2.9 MB/s eta 0:00:00\n
2025-08-03  13:39:37.866 | info | mia6qakie9aki8 |   Downloading https://download.pytorch.org/whl/cu121/torch-2.5.1%2Bcu121-cp311-cp311-linux_x86_64.whl (780.5 MB)\n
2025-08-03  13:39:33.384 | info | iywwsdl1f2kg46 | Jobs in queue: 1
2025-08-03  13:39:30.615 | info | mia6qakie9aki8 | Collecting torch\n
2025-08-03  13:39:30.013 | info | mia6qakie9aki8 | Looking in indexes: https://download.pytorch.org/whl/cu121\n
2025-08-03  13:39:30.013 | info | mia6qakie9aki8 | [05:39:29] INFO: 📦 Installing PyTorch with CUDA...\n
2025-08-03  13:39:30.013 | info | mia6qakie9aki8 | [05:39:29] INFO: 🚀 Setting up environment at runtime...\n
2025-08-03  13:39:30.013 | info | mia6qakie9aki8 | [05:39:29] INFO: 🔧 Manual environment setup triggered\n
2025-08-03  13:39:30.013 | info | mia6qakie9aki8 | [05:39:29] INFO: 📦 Processing job type: setup_environment\n
2025-08-03  13:39:30.013 | info | mia6qakie9aki8 | [05:39:29] INFO: ✅ Payload size OK: 0.00MB\n
2025-08-03  13:39:30.013 | info | mia6qakie9aki8 | [05:39:29] INFO: 🎯 Received job: {'delayTime': 2602, 'id': '193b5753-8009-4273-9d00-a914be7c93bc-e2', 'input': {'type': 'setup_environment'}, 'status': 'IN_QUEUE'}\n
2025-08-03  13:39:30.013 | info | mia6qakie9aki8 | [05:39:29] INFO: 📦 Installing PyTorch with CUDA...\n
2025-08-03  13:39:30.013 | info | mia6qakie9aki8 | [05:39:29] INFO: 🚀 Setting up environment at runtime...\n
2025-08-03  13:39:30.013 | info | mia6qakie9aki8 | [05:39:29] INFO: 🔧 Manual environment setup triggered\n
2025-08-03  13:39:30.013 | info | mia6qakie9aki8 | [05:39:29] INFO: 📦 Processing job type: setup_environment\n
2025-08-03  13:39:30.013 | info | mia6qakie9aki8 | [05:39:29] INFO: ✅ Payload size OK: 0.00MB\n
2025-08-03  13:39:30.013 | info | mia6qakie9aki8 | [05:39:29] INFO: 🎯 Received job: {'delayTime': 2602, 'id': '193b5753-8009-4273-9d00-a914be7c93bc-e2', 'input': {'type': 'setup_environment'}, 'status': 'IN_QUEUE'}\n
2025-08-03  13:39:30.013 | info | mia6qakie9aki8 | Started.
2025-08-03  13:39:30.013 | info | mia6qakie9aki8 | Jobs in progress: 1
2025-08-03  13:39:29.474 | info | mia6qakie9aki8 | Jobs in queue: 1
2025-08-03  13:39:29.474 | info | mia6qakie9aki8 | Finished.
2025-08-03  13:39:29.474 | info | mia6qakie9aki8 | [05:39:28] INFO: ✅ Echo completed\n
2025-08-03  13:39:29.474 | info | mia6qakie9aki8 | [05:39:28] INFO: 📦 Processing job type: echo\n
2025-08-03  13:39:29.474 | info | mia6qakie9aki8 | [05:39:28] INFO: ✅ Payload size OK: 0.00MB\n
2025-08-03  13:39:29.474 | info | mia6qakie9aki8 | [05:39:28] INFO: 🎯 Received job: {'delayTime': 1790, 'id': 'a82c052a-c7fe-49da-8526-c11a86022421-e1', 'input': {'message': 'Hello from FastBackend!', 'timestamp': '2025-08-03T13:39:25.721541', 'type': 'echo'}, 'status': 'IN_QUEUE'}\n
2025-08-03  13:39:29.474 | info | mia6qakie9aki8 | [05:39:28] INFO: ✅ Echo completed\n
2025-08-03  13:39:29.474 | info | mia6qakie9aki8 | [05:39:28] INFO: 📦 Processing job type: echo\n
2025-08-03  13:39:29.474 | info | mia6qakie9aki8 | [05:39:28] INFO: ✅ Payload size OK: 0.00MB\n
2025-08-03  13:39:29.474 | info | mia6qakie9aki8 | [05:39:28] INFO: 🎯 Received job: {'delayTime': 1790, 'id': 'a82c052a-c7fe-49da-8526-c11a86022421-e1', 'input': {'message': 'Hello from FastBackend!', 'timestamp': '2025-08-03T13:39:25.721541', 'type': 'echo'}, 'status': 'IN_QUEUE'}\n
2025-08-03  13:39:29.474 | info | mia6qakie9aki8 | Started.
2025-08-03  13:39:29.474 | info | mia6qakie9aki8 | Jobs in progress: 1
2025-08-03  13:39:28.241 | info | mia6qakie9aki8 | Jobs in queue: 1
2025-08-03  13:39:28.241 | info | mia6qakie9aki8 | Finished.
2025-08-03  13:39:28.241 | info | mia6qakie9aki8 | [05:39:26] INFO: ✅ Ping responded\n
2025-08-03  13:39:28.241 | info | mia6qakie9aki8 | [05:39:26] INFO: 📦 Processing job type: ping\n
2025-08-03  13:39:28.241 | info | mia6qakie9aki8 | [05:39:26] INFO: ✅ Payload size OK: 0.00MB\n
2025-08-03  13:39:28.241 | info | mia6qakie9aki8 | [05:39:26] INFO: 🎯 Received job: {'delayTime': 1399, 'id': 'acef2083-ac85-4117-bbab-2f4c34783a84-e2', 'input': {'type': 'ping'}, 'status': 'IN_QUEUE'}\n
2025-08-03  13:39:28.241 | info | mia6qakie9aki8 | Started.
2025-08-03  13:39:28.241 | info | mia6qakie9aki8 | Jobs in progress: 1
2025-08-03  13:39:28.241 | info | mia6qakie9aki8 | Jobs in queue: 1
2025-08-03  13:39:28.241 | info | mia6qakie9aki8 | [05:39:26] INFO: ✅ Ping responded\n
2025-08-03  13:39:28.241 | info | mia6qakie9aki8 | [05:39:26] INFO: 📦 Processing job type: ping\n
2025-08-03  13:39:28.241 | info | mia6qakie9aki8 | [05:39:26] INFO: ✅ Payload size OK: 0.00MB\n
2025-08-03  13:39:26.999 | info | mia6qakie9aki8 | [05:39:26] INFO: 🎯 Received job: {'delayTime': 1399, 'id': 'acef2083-ac85-4117-bbab-2f4c34783a84-e2', 'input': {'type': 'ping'}, 'status': 'IN_QUEUE'}\n
2025-08-03  13:39:26.999 | info | mia6qakie9aki8 | Finished.
2025-08-03  13:39:26.999 | info | mia6qakie9aki8 | [05:39:25] INFO: ✅ Health check completed\n
2025-08-03  13:39:26.999 | info | mia6qakie9aki8 | [05:39:25] INFO: 📦 Processing job type: health\n
2025-08-03  13:39:26.999 | info | mia6qakie9aki8 | [05:39:25] INFO: ✅ Payload size OK: 0.00MB\n
2025-08-03  13:39:26.999 | info | mia6qakie9aki8 | [05:39:25] INFO: 🎯 Received job: {'delayTime': 1037, 'id': '3820097c-5b98-412c-ad97-a7abc2cb5c63-e2', 'input': {'type': 'health'}, 'status': 'IN_QUEUE'}\n
2025-08-03  13:39:26.999 | info | mia6qakie9aki8 | [05:39:25] INFO: ✅ Health check completed\n
2025-08-03  13:39:26.999 | info | mia6qakie9aki8 | [05:39:25] INFO: 📦 Processing job type: health\n
2025-08-03  13:39:26.999 | info | mia6qakie9aki8 | [05:39:25] INFO: ✅ Payload size OK: 0.00MB\n
2025-08-03  13:39:26.999 | info | mia6qakie9aki8 | [05:39:25] INFO: 🎯 Received job: {'delayTime': 1037, 'id': '3820097c-5b98-412c-ad97-a7abc2cb5c63-e2', 'input': {'type': 'health'}, 'status': 'IN_QUEUE'}\n
2025-08-03  13:39:26.999 | info | mia6qakie9aki8 | Started.
2025-08-03  13:39:26.999 | info | mia6qakie9aki8 | Jobs in progress: 1
2025-08-03  13:39:25.731 | info | mia6qakie9aki8 | Jobs in queue: 1
2025-08-03  13:39:25.731 | info | mia6qakie9aki8 | Finished.
2025-08-03  13:39:25.731 | info | mia6qakie9aki8 | [05:36:27] INFO: ✅ Health check completed\n
2025-08-03  13:39:25.731 | info | mia6qakie9aki8 | [05:36:27] INFO: 📦 Processing job type: health\n
2025-08-03  13:39:25.731 | info | mia6qakie9aki8 | [05:36:27] INFO: ✅ Payload size OK: 0.00MB\n
2025-08-03  13:39:25.731 | info | mia6qakie9aki8 | [05:36:27] INFO: 🎯 Received job: {'delayTime': 34687, 'id': '708c00cd-93c6-4657-8d05-2056b3e7c72b-e1', 'input': {'type': 'health'}, 'status': 'IN_QUEUE'}\n
2025-08-03  13:39:25.731 | info | mia6qakie9aki8 | [05:36:27] INFO: ✅ Health check completed\n
2025-08-03  13:39:25.731 | info | mia6qakie9aki8 | [05:36:27] INFO: 📦 Processing job type: health\n
2025-08-03  13:39:25.731 | info | mia6qakie9aki8 | [05:36:27] INFO: ✅ Payload size OK: 0.00MB\n
2025-08-03  13:39:25.731 | info | mia6qakie9aki8 | [05:36:27] INFO: 🎯 Received job: {'delayTime': 34687, 'id': '708c00cd-93c6-4657-8d05-2056b3e7c72b-e1', 'input': {'type': 'health'}, 'status': 'IN_QUEUE'}\n
2025-08-03  13:39:25.731 | info | mia6qakie9aki8 | Started.
2025-08-03  13:39:25.731 | info | mia6qakie9aki8 | Jobs in progress: 1
2025-08-03  13:38:38.833 | info | pacfoc35py0mvm | Finished.
2025-08-03  13:38:38.833 | info | pacfoc35py0mvm | [05:38:38] INFO: ✅ Heavy operation list_models placeholder completed\n
2025-08-03  13:38:38.833 | info | pacfoc35py0mvm | [05:38:38] INFO: ✅ Heavy modules loaded\n
2025-08-03  13:38:38.833 | info | pacfoc35py0mvm | [05:38:38] INFO: ✅ Heavy operation list_models placeholder completed\n
2025-08-03  13:38:38.587 | info | pacfoc35py0mvm | [05:38:38] INFO: ✅ Heavy modules loaded\n
2025-08-03  13:38:38.587 | info | pacfoc35py0mvm | [05:38:38] INFO: 📦 Loading heavy modules...\n
2025-08-03  13:38:38.587 | info | pacfoc35py0mvm | [05:38:38] INFO: ✅ Environment setup completed successfully!\n
2025-08-03  13:38:38.587 | warning | pacfoc35py0mvm | [05:38:38] WARN: ⚠️ No HuggingFace token provided\n
2025-08-03  13:38:38.587 | info | pacfoc35py0mvm | [05:38:38] INFO: 📦 Loading heavy modules...\n
2025-08-03  13:38:38.587 | info | pacfoc35py0mvm | [05:38:38] INFO: ✅ Environment setup completed successfully!\n
2025-08-03  13:38:38.587 | warning | pacfoc35py0mvm | [05:38:38] WARN: ⚠️ No HuggingFace token provided\n
2025-08-03  13:38:38.587 | info | pacfoc35py0mvm | [05:38:38] INFO: 📁 Creating workspace directories...\n
2025-08-03  13:38:38.587 | info | pacfoc35py0mvm | [05:38:38] INFO: ✅ bitsandbytes installed\n
2025-08-03  13:38:38.587 | info | pacfoc35py0mvm | [05:38:38] INFO: 📁 Creating workspace directories...\n
2025-08-03  13:38:38.587 | info | pacfoc35py0mvm | [05:38:38] INFO: ✅ bitsandbytes installed\n
2025-08-03  13:38:38.587 | info | pacfoc35py0mvm | [notice] To update, run: pip install --upgrade pip\n
2025-08-03  13:38:38.587 | info | pacfoc35py0mvm | [notice] A new release of pip available: 22.3.1 -> 25.2\n
2025-08-03  13:38:38.429 | info | pacfoc35py0mvm | \n
2025-08-03  13:38:38.429 | warning | pacfoc35py0mvm | WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv\n
2025-08-03  13:38:38.275 | info | pacfoc35py0mvm | Successfully installed bitsandbytes-0.46.1\n
2025-08-03  13:38:36.925 | info | pacfoc35py0mvm | Installing collected packages: bitsandbytes\n
2025-08-03  13:38:35.431 | info | pacfoc35py0mvm | Requirement already satisfied: MarkupSafe>=2.0 in /usr/local/lib/python3.11/site-packages (from jinja2->torch<3,>=2.2->bitsandbytes) (3.0.2)\n
2025-08-03  13:38:35.431 | info | pacfoc35py0mvm | Requirement already satisfied: mpmath<1.4,>=1.1.0 in /usr/local/lib/python3.11/site-packages (from sympy>=1.13.3->torch<3,>=2.2->bitsandbytes) (1.3.0)\n
2025-08-03  13:38:35.287 | info | pacfoc35py0mvm | Requirement already satisfied: setuptools>=40.8.0 in /usr/local/lib/python3.11/site-packages (from triton==3.3.1->torch<3,>=2.2->bitsandbytes) (65.5.1)\n
2025-08-03  13:38:35.287 | info | pacfoc35py0mvm | Requirement already satisfied: triton==3.3.1 in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (3.3.1)\n
2025-08-03  13:38:35.287 | info | pacfoc35py0mvm | Requirement already satisfied: nvidia-cufile-cu12==1.11.1.6 in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (1.11.1.6)\n
2025-08-03  13:38:35.287 | info | pacfoc35py0mvm | Requirement already satisfied: nvidia-nvjitlink-cu12==12.6.85 in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (12.6.85)\n
2025-08-03  13:38:35.287 | info | pacfoc35py0mvm | Requirement already satisfied: nvidia-nvtx-cu12==12.6.77 in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (12.6.77)\n
2025-08-03  13:38:35.287 | info | pacfoc35py0mvm | Requirement already satisfied: nvidia-nccl-cu12==2.26.2 in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (2.26.2)\n
2025-08-03  13:38:35.286 | info | pacfoc35py0mvm | Requirement already satisfied: nvidia-cusparselt-cu12==0.6.3 in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (0.6.3)\n
2025-08-03  13:38:35.286 | info | pacfoc35py0mvm | Requirement already satisfied: nvidia-cusparse-cu12==12.5.4.2 in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (12.5.4.2)\n
2025-08-03  13:38:35.286 | info | pacfoc35py0mvm | Requirement already satisfied: nvidia-cusolver-cu12==11.7.1.2 in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (11.7.1.2)\n
2025-08-03  13:38:35.286 | info | pacfoc35py0mvm | Requirement already satisfied: nvidia-curand-cu12==10.3.7.77 in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (10.3.7.77)\n
2025-08-03  13:38:35.286 | info | pacfoc35py0mvm | Requirement already satisfied: nvidia-cufft-cu12==11.3.0.4 in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (11.3.0.4)\n
2025-08-03  13:38:35.286 | info | pacfoc35py0mvm | Requirement already satisfied: nvidia-cublas-cu12==12.6.4.1 in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (12.6.4.1)\n
2025-08-03  13:38:35.286 | info | pacfoc35py0mvm | Requirement already satisfied: nvidia-cudnn-cu12==9.5.1.17 in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (9.5.1.17)\n
2025-08-03  13:38:35.286 | info | pacfoc35py0mvm | Requirement already satisfied: nvidia-cuda-cupti-cu12==12.6.80 in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (12.6.80)\n
2025-08-03  13:38:35.286 | info | pacfoc35py0mvm | Requirement already satisfied: nvidia-cuda-runtime-cu12==12.6.77 in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (12.6.77)\n
2025-08-03  13:38:35.286 | info | pacfoc35py0mvm | Requirement already satisfied: nvidia-cuda-nvrtc-cu12==12.6.77 in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (12.6.77)\n
2025-08-03  13:38:35.286 | info | pacfoc35py0mvm | Requirement already satisfied: fsspec in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (2024.6.1)\n
2025-08-03  13:38:35.286 | info | pacfoc35py0mvm | Requirement already satisfied: jinja2 in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (3.1.6)\n
2025-08-03  13:38:35.286 | info | pacfoc35py0mvm | Requirement already satisfied: networkx in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (3.3)\n
2025-08-03  13:38:35.286 | info | pacfoc35py0mvm | Requirement already satisfied: sympy>=1.13.3 in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (1.14.0)\n
2025-08-03  13:38:35.286 | info | pacfoc35py0mvm | Requirement already satisfied: typing-extensions>=4.10.0 in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (4.14.1)\n
2025-08-03  13:38:35.286 | info | pacfoc35py0mvm | Requirement already satisfied: filelock in /usr/local/lib/python3.11/site-packages (from torch<3,>=2.2->bitsandbytes) (3.18.0)\n
2025-08-03  13:38:35.285 | info | pacfoc35py0mvm | Requirement already satisfied: numpy>=1.17 in /usr/local/lib/python3.11/site-packages (from bitsandbytes) (2.1.2)\n
2025-08-03  13:38:35.072 | info | pacfoc35py0mvm | Requirement already satisfied: torch<3,>=2.2 in /usr/local/lib/python3.11/site-packages (from bitsandbytes) (2.7.1)\n
2025-08-03  13:38:34.970 | info | pacfoc35py0mvm |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 72.9/72.9 MB 56.5 MB/s eta 0:00:00\n
2025-08-03  13:38:34.970 | info | pacfoc35py0mvm |   Downloading bitsandbytes-0.46.1-py3-none-manylinux_2_24_x86_64.whl (72.9 MB)\n
2025-08-03  13:38:34.265 | info | pacfoc35py0mvm | Collecting bitsandbytes\n
2025-08-03  13:38:34.265 | info | pacfoc35py0mvm | [05:38:33] INFO: Installing bitsandbytes...\n
2025-08-03  13:38:34.265 | info | pacfoc35py0mvm | [05:38:33] INFO: ✅ xformers installed\n
2025-08-03  13:38:34.265 | info | pacfoc35py0mvm | [05:38:33] INFO: Installing bitsandbytes...\n
2025-08-03  13:38:34.119 | info | iywwsdl1f2kg46 | Finished.
2025-08-03  13:38:34.119 | info | iywwsdl1f2kg46 | [05:38:34] INFO: ✅ Environment setup completed successfully!\n
2025-08-03  13:38:34.119 | warning | iywwsdl1f2kg46 | [05:38:34] WARN: ⚠️ No HuggingFace token provided\n
2025-08-03  13:38:34.119 | info | iywwsdl1f2kg46 | [05:38:34] INFO: ✅ Environment setup completed successfully!\n
2025-08-03  13:38:34.119 | warning | iywwsdl1f2kg46 | [05:38:34] WARN: ⚠️ No HuggingFace token provided\n
2025-08-03  13:38:34.119 | info | iywwsdl1f2kg46 | [05:38:34] INFO: 📁 Creating workspace directories...\n
2025-08-03  13:38:34.119 | info | iywwsdl1f2kg46 | [05:38:34] INFO: ✅ bitsandbytes installed\n
2025-08-03  13:38:34.119 | info | iywwsdl1f2kg46 | [05:38:34] INFO: 📁 Creating workspace directories...\n
2025-08-03  13:38:34.118 | info | iywwsdl1f2kg46 | [05:38:34] INFO: ✅ bitsandbytes installed\n
2025-08-03  13:38:34.118 | info | iywwsdl1f2kg46 | [notice] To update, run: pip install --upgrade pip\n
2025-08-03  13:38:34.118 | info | iywwsdl1f2kg46 | [notice] A new release of pip available: 22.3.1 -> 25.2\n
2025-08-03  13:38:33.987 | info | iywwsdl1f2kg46 | \n
2025-08-03  13:38:33.987 | warning | iywwsdl1f2kg46 | WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv\n
2025-08-03  13:38:33.832 | info | iywwsdl1f2kg46 | Successfully installed bitsandbytes-0.46.1\n
2025-08-03  13:38:33.778 | info | pacfoc35py0mvm | [05:38:33] INFO: ✅ xformers installed\n
